,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10074,18,,184101,Some-college,10,Never-married,,Own-child,White,Male,0,0,25,United-States,<=50K
10075,60,Private,103344,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States,>50K
10076,36,Local-gov,135786,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,,0,25,,<=50K
10077,30,Private,227359,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
10078,40,State-gov,86912,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,,>50K
10079,21,,83033,Some-college,10,Never-married,,Own-child,White,Female,2176,0,,United-States,<=50K
10080,56,State-gov,274111,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,1669,40,,<=50K
10081,42,Private,187795,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,55,United-States,
10082,,Private,483822,7th-8th,4,Never-married,Handlers-cleaners,Unmarried,White,,0,0,,Guatemala,<=50K
10083,48,,152953,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,,Dominican-Republic,<=50K
10084,35,Private,239755,Some-college,10,Never-married,Sales,,White,Male,0,0,50,United-States,<=50K
10085,19,Private,200136,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
10086,55,,111625,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,,40,United-States,<=50K
10087,42,,336513,Bachelors,13,,Craft-repair,Husband,White,Male,15024,0,60,United-States,>50K
10088,45,Private,162915,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,<=50K
10089,29,Private,116662,,13,Never-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
10090,42,Self-emp-not-inc,24763,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
10091,30,Private,169104,Assoc-acdm,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K
10092,43,,212894,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10093,61,,93997,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Italy,<=50K
10094,22,Private,189924,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,,,50,,<=50K
10095,23,Private,274424,11th,7,Separated,Other-service,Unmarried,White,Female,0,0,,United-States,<=50K
10096,51,Private,284211,,9,Widowed,Prof-specialty,,White,Female,0,0,35,United-States,<=50K
10097,31,Private,368517,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,
10098,34,Private,168768,Assoc-acdm,,Never-married,,Not-in-family,White,Female,0,0,35,United-States,<=50K
10099,33,Federal-gov,122220,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,United-States,>50K
10100,21,State-gov,173324,Some-college,,Never-married,Other-service,,Black,Male,0,0,20,United-States,<=50K
10101,43,Self-emp-not-inc,176069,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,16,United-States,<=50K
10102,31,Private,215297,HS-grad,9,Married-civ-spouse,Craft-repair,,White,,0,0,45,United-States,
10103,23,Private,206129,Assoc-voc,,Never-married,Craft-repair,Unmarried,Black,Female,0,0,40,,<=50K
10104,42,Federal-gov,65950,,9,Divorced,,Unmarried,Black,Female,0,0,,United-States,<=50K
10105,21,Private,185357,HS-grad,9,Never-married,Adm-clerical,,White,Male,0,0,50,United-States,<=50K
10106,64,,193043,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
10107,35,Federal-gov,153633,,10,,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
10108,65,Private,115890,Bachelors,,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States,<=50K
10109,34,Private,394447,Bachelors,,Never-married,Prof-specialty,Not-in-family,,Male,2463,0,50,France,<=50K
10110,58,Private,343957,Bachelors,13,Divorced,Sales,,White,Male,0,0,50,United-States,<=50K
10111,63,,247986,Prof-school,15,Married-civ-spouse,,Husband,White,Male,0,0,30,United-States,>50K
10112,,Private,238959,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,60,,>50K
10113,46,Private,423222,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,,7688,0,40,United-States,>50K
10114,28,Private,31778,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,,40,United-States,<=50K
10115,51,,157327,5th-6th,3,Married-civ-spouse,,Husband,Black,Male,0,0,8,United-States,<=50K
10116,,Private,327112,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,1564,,United-States,>50K
10117,,,236543,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,,40,United-States,<=50K
10118,41,Private,303510,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,,0,40,United-States,<=50K
10119,57,Private,171242,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,40,United-States,>50K
10120,28,Self-emp-not-inc,39388,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
10121,,Local-gov,197218,HS-grad,,,Other-service,Not-in-family,White,Female,0,0,18,United-States,
10122,,State-gov,151991,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,20,United-States,<=50K
10123,34,,267352,11th,,Never-married,,Not-in-family,,Male,0,0,30,United-States,<=50K
10124,45,,,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,,United-States,
10125,37,Private,186035,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,,<=50K
10126,49,Private,151107,HS-grad,9,Never-married,Craft-repair,Not-in-family,,Male,0,0,40,United-States,<=50K
10127,47,Private,,Bachelors,13,,Exec-managerial,Not-in-family,White,Male,0,2258,40,United-States,>50K
10128,20,Federal-gov,225515,Some-college,10,,Tech-support,Own-child,White,,,0,24,United-States,<=50K
10129,27,Private,153291,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,,United-States,>50K
10130,19,,112780,Some-college,10,Never-married,,Own-child,White,Female,0,0,30,United-States,<=50K
10131,31,Local-gov,175778,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10132,43,Private,55213,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,,0,1977,52,United-States,>50K
10133,64,Self-emp-not-inc,65991,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,7298,0,45,United-States,>50K
10134,39,Private,174330,HS-grad,,Separated,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
10135,50,Private,35224,,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10136,52,Private,175622,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,
10137,44,Private,164678,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,,,0,45,,<=50K
10138,50,,87263,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,,,United-States,>50K
10139,54,Private,163671,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1887,65,United-States,>50K
10140,17,Self-emp-not-inc,181317,10th,6,Never-married,Farming-fishing,Own-child,,Male,0,,35,United-States,
10141,28,Private,,10th,6,Never-married,Machine-op-inspct,Own-child,White,Female,,0,,United-States,<=50K
10142,39,Self-emp-not-inc,190023,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,,0,60,United-States,<=50K
10143,33,Private,168782,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,,0,0,40,United-States,<=50K
10144,59,Private,175290,7th-8th,4,Never-married,Other-service,,White,Male,0,0,32,United-States,<=50K
10145,74,Private,145463,1st-4th,2,Widowed,Priv-house-serv,Not-in-family,Black,Female,,0,15,United-States,<=50K
10146,31,Private,113364,Assoc-acdm,12,,Machine-op-inspct,Husband,White,,0,0,55,United-States,<=50K
10147,31,Private,487742,Some-college,10,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
10148,20,Private,304710,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,20,United-States,<=50K
10149,54,,185846,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
10150,42,Private,212894,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2407,,40,,
10151,49,Private,135643,HS-grad,9,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,0,0,40,South,
10152,40,Private,220977,Doctorate,16,,Exec-managerial,,Asian-Pac-Islander,Male,3103,0,40,India,>50K
10153,19,,117444,HS-grad,9,Never-married,,Own-child,White,Male,,,30,United-States,<=50K
10154,38,Private,202683,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
10155,32,,227160,Some-college,,,,Not-in-family,White,,0,0,40,United-States,<=50K
10156,57,Private,158077,Bachelors,13,Married-civ-spouse,,,White,Female,,0,40,United-States,<=50K
10157,38,Private,191103,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,99,United-States,>50K
10158,25,Private,193701,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,38,United-States,<=50K
10159,40,Private,143046,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
10160,34,Private,206297,Bachelors,13,Married-civ-spouse,,,White,Male,0,0,,United-States,
10161,35,Self-emp-not-inc,188563,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,,,50,United-States,<=50K
10162,53,Private,35102,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,34,United-States,<=50K
10163,21,Private,203055,,10,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,,<=50K
10164,43,Self-emp-not-inc,243432,HS-grad,,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
10165,22,Private,177107,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,35,United-States,<=50K
10166,64,,113929,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,<=50K
10167,19,,291509,12th,8,Never-married,,Own-child,White,Male,,0,28,United-States,<=50K
10168,40,Private,,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,3325,,,United-States,<=50K
10169,34,Private,,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,70,,<=50K
10170,35,Private,234962,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,Mexico,<=50K
10171,32,Private,83253,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
10172,26,Private,248990,Some-college,10,Never-married,Craft-repair,Own-child,White,,0,0,40,United-States,<=50K
10173,25,Private,346159,HS-grad,9,Never-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
10174,55,Private,272656,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,55,,>50K
10175,22,Private,60552,Some-college,10,,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
10176,38,Self-emp-not-inc,112158,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,99,United-States,<=50K
10177,26,Private,98155,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
10178,34,Self-emp-inc,79586,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,0,0,60,United-States,<=50K
10179,25,State-gov,,HS-grad,9,,Adm-clerical,Own-child,White,Female,,0,,United-States,<=50K
10180,18,,284450,11th,7,Never-married,,Own-child,White,Male,0,0,25,United-States,<=50K
10181,58,State-gov,159021,9th,5,Married-civ-spouse,Farming-fishing,,White,Male,,0,40,United-States,<=50K
10182,34,Local-gov,353270,Assoc-voc,11,Never-married,Craft-repair,,White,Female,0,0,40,United-States,<=50K
10183,29,Self-emp-not-inc,162312,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0,0,45,South,<=50K
10184,49,,231961,Doctorate,16,Divorced,Prof-specialty,Unmarried,White,Male,0,,,United-States,>50K
10185,38,Private,181943,Bachelors,,Never-married,Adm-clerical,Not-in-family,White,,0,0,35,United-States,<=50K
10186,21,Private,,Some-college,10,,,Own-child,White,Male,0,0,35,United-States,<=50K
10187,28,,130856,Bachelors,,Married-civ-spouse,Prof-specialty,Husband,White,,,0,40,United-States,>50K
10188,42,Private,,Some-college,10,,Exec-managerial,Wife,White,Female,0,0,40,El-Salvador,>50K
10189,40,Private,69333,,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
10190,36,Private,320811,Some-college,,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,
10191,57,Self-emp-not-inc,253914,1st-4th,2,,Sales,Husband,White,Male,0,0,,Mexico,<=50K
10192,,Private,89154,9th,5,Never-married,Other-service,Not-in-family,White,Male,,0,40,El-Salvador,<=50K
10193,32,Private,372317,9th,5,Separated,Other-service,,White,Female,,,23,Mexico,<=50K
10194,18,Self-emp-not-inc,296090,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,48,,
10195,,Private,192614,HS-grad,9,,Transport-moving,Husband,White,Male,0,0,56,United-States,<=50K
10196,39,Private,403489,,7,Divorced,Transport-moving,Own-child,White,Male,,0,40,United-States,<=50K
10197,18,Private,169652,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,<=50K
10198,20,Private,,Some-college,10,Never-married,,Own-child,White,Male,0,0,40,United-States,
10199,27,,162104,9th,5,Never-married,,Own-child,,Female,0,0,40,,<=50K
10200,27,Private,149624,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,30,United-States,<=50K
10201,27,Private,289147,HS-grad,9,Never-married,Machine-op-inspct,,,,0,0,40,United-States,<=50K
10202,43,Federal-gov,347720,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States,<=50K
10203,22,Private,406978,Bachelors,13,,Exec-managerial,,,Female,0,0,40,United-States,<=50K
10204,17,Private,193199,11th,7,Never-married,Sales,Unmarried,White,Female,0,0,,Poland,<=50K
10205,37,Self-emp-inc,163998,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
10206,49,Private,173115,10th,6,Separated,,,Black,Male,4416,0,99,United-States,<=50K
10207,33,Private,333701,Assoc-voc,11,Never-married,Other-service,Unmarried,Black,,0,0,40,United-States,<=50K
10208,21,State-gov,48121,Some-college,10,,Exec-managerial,Own-child,White,Male,0,,10,United-States,<=50K
10209,33,Private,,HS-grad,,,Handlers-cleaners,Husband,White,Male,,0,40,United-States,<=50K
10210,71,Private,212806,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,36,,<=50K
10211,41,,,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,>50K
10212,,,270043,10th,6,Never-married,,Unmarried,White,Female,0,0,,United-States,<=50K
10213,30,Private,154120,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States,<=50K
10214,,Private,193537,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Dominican-Republic,<=50K
10215,,Private,150999,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
10216,,State-gov,157673,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
10217,68,Private,217424,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,24,United-States,<=50K
10218,31,Self-emp-inc,31740,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States,<=50K
10219,39,,498785,,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
10220,36,Self-emp-not-inc,35945,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,45,United-States,>50K
10221,30,Private,118861,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,,United-States,>50K
10222,34,Private,206609,Some-college,10,Never-married,Sales,Unmarried,,Male,0,0,35,United-States,<=50K
10223,30,Federal-gov,423064,HS-grad,,Separated,Adm-clerical,,Black,Male,0,0,,United-States,
10224,40,Private,,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,17,United-States,>50K
10225,62,,129246,,9,Married-civ-spouse,,Husband,,Male,0,0,,United-States,<=50K
10226,40,Private,114580,HS-grad,9,Divorced,Craft-repair,,White,Female,0,0,40,Vietnam,<=50K
10227,20,,119215,Some-college,10,Never-married,Transport-moving,Own-child,,Male,0,0,40,United-States,<=50K
10228,45,Private,240554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,40,United-States,>50K
10229,55,Private,199067,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,,15024,0,42,United-States,>50K
10230,51,Private,144084,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
10231,38,Private,358682,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,,<=50K
10232,,State-gov,,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,,,
10233,20,Private,117618,Some-college,,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
10234,34,Private,231238,9th,5,Separated,Farming-fishing,Unmarried,Black,Male,0,,40,United-States,
10235,42,Local-gov,,HS-grad,9,Widowed,Transport-moving,Unmarried,White,,0,0,40,United-States,<=50K
10236,43,Private,203642,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
10237,30,Private,143392,,13,Married-civ-spouse,Adm-clerical,,White,,0,0,40,United-States,<=50K
10238,22,State-gov,264710,,13,Never-married,Tech-support,Own-child,,Female,0,0,40,United-States,<=50K
10239,64,State-gov,223830,9th,5,Never-married,,,White,Female,0,0,,United-States,<=50K
10240,43,,242521,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,,United-States,<=50K
10241,34,Private,,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,,United-States,<=50K
10242,21,Private,162228,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,,United-States,<=50K
10243,45,Federal-gov,60267,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
10244,55,Self-emp-not-inc,76901,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,,United-States,>50K
10245,70,Self-emp-not-inc,347910,,10,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,<=50K
10246,27,Local-gov,138917,Bachelors,13,Never-married,Prof-specialty,Not-in-family,,Male,0,0,35,United-States,<=50K
10247,34,Private,532379,Some-college,,Married-civ-spouse,Craft-repair,,White,Male,0,,40,United-States,<=50K
10248,57,Private,31532,Bachelors,,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
10249,37,Self-emp-not-inc,30973,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,,<=50K
10250,32,Private,295282,HS-grad,9,Married-civ-spouse,Craft-repair,,White,Male,0,,48,United-States,<=50K
10251,42,Private,190786,Assoc-voc,,Married-civ-spouse,Craft-repair,Husband,White,,0,0,40,United-States,<=50K
10252,24,Private,,Bachelors,13,Never-married,Machine-op-inspct,Own-child,,Female,0,0,40,United-States,<=50K
10253,50,Private,130780,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
10254,36,Private,186212,Assoc-acdm,12,Married-civ-spouse,,Husband,,Male,0,0,,,<=50K
