,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
12094,"42,","Private,","313945,",,"14,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","40,","Ecuador,",<=50K
12095,"19,","?,","134974,",,"10,","Never-married,","?,","Own-child,","White,","Female,",,,"20,","United-States,",<=50K
12096,,"Self-emp-inc,","153291,",,"9,",,"Adm-clerical,","Own-child,","White,","Female,","0,",,,"United-States,",
12097,,"Private,","353432,","10th,","6,","Divorced,",,"Not-in-family,","White,","Female,",,"0,","35,","United-States,",
12098,"23,","Private,","96635,","Some-college,","10,","Never-married,","Machine-op-inspct,","Own-child,","Asian-Pac-Islander,","Male,",,"0,","30,",,<=50K
12099,,,,"HS-grad,","9,","Never-married,","Handlers-cleaners,",,"White,","Female,",,,"40,",,
12100,"50,",,"93705,","Some-college,","10,","Divorced,","Sales,","Not-in-family,","White,",,"0,",,"40,","United-States,",<=50K
12101,"55,","Private,","174662,","HS-grad,","9,","Married-civ-spouse,","Transport-moving,",,"White,","Male,",,,"32,","United-States,",<=50K
12102,"31,","Private,","211880,",,"13,","Married-civ-spouse,","Sales,",,,,"0,","0,",,"United-States,",
12103,"35,","Self-emp-not-inc,",,"9th,","5,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,",,
12104,"50,","Private,","150876,","HS-grad,","9,","Married-civ-spouse,",,,"Black,","Male,","0,","1887,","55,","United-States,",>50K
12105,"51,","Private,","257337,","HS-grad,","9,","Married-civ-spouse,",,"Husband,",,"Male,","0,","0,","50,","United-States,",
12106,"58,","Private,","267663,","7th-8th,","4,","Married-civ-spouse,","Transport-moving,",,,,"0,","0,","40,","Mexico,",<=50K
12107,"39,","Private,",,"Bachelors,","13,","Divorced,","Exec-managerial,",,"White,","Female,","0,",,"50,","United-States,",>50K
12108,"34,",,"295922,",,"10,","Never-married,","Machine-op-inspct,","Not-in-family,","White,",,"0,","0,","40,","England,",>50K
12109,"19,","?,","129586,","Some-college,","10,","Never-married,",,,,"Male,","0,","0,","40,","United-States,",<=50K
12110,,"Private,","190179,",,,"Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","99999,","0,","40,","United-States,",
12111,"40,","Private,","168071,","Assoc-voc,",,"Divorced,","Tech-support,","Not-in-family,","White,","Male,","3325,",,"40,","United-States,",<=50K
12112,,,"202027,","Prof-school,","15,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,",,"50,","United-States,",
12113,"36,",,"202662,","Masters,","14,","Married-civ-spouse,","Prof-specialty,",,"White,","Male,","0,","0,",,"United-States,",>50K
12114,"56,","Private,",,"HS-grad,","9,",,"Adm-clerical,","Other-relative,",,"Female,","0,","0,","35,","United-States,",<=50K
12115,"19,","?,",,"Some-college,","10,","Never-married,","?,","Other-relative,","White,","Female,","0,","0,","15,","United-States,",<=50K
12116,"37,","Private,",,"Some-college,","10,","Married-civ-spouse,","Handlers-cleaners,","Husband,","Black,","Male,","0,","0,",,"United-States,",
12117,,"Local-gov,",,"HS-grad,",,"Married-civ-spouse,","Other-service,","Husband,","White,",,"0,","0,","40,","United-States,",<=50K
12118,,"Private,","145574,",,"9,",,"Craft-repair,","Husband,","White,","Male,",,"0,","40,",,>50K
12119,"51,",,"101722,","7th-8th,","4,","Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,","3908,","0,","47,","United-States,",
12120,"34,","Private,","135785,","Bachelors,",,"Never-married,","Prof-specialty,","Not-in-family,","White,","Female,",,"0,","36,",,<=50K
12121,"23,",,,"Some-college,","10,","Never-married,","?,","Own-child,","White,","Female,",,"0,","10,","United-States,",
12122,,,"127709,","HS-grad,","9,","Never-married,","Farming-fishing,","Own-child,","Black,","Male,","0,",,"30,","United-States,",<=50K
12123,"37,","Federal-gov,","448337,","HS-grad,","9,",,"Exec-managerial,",,"Black,","Female,","0,",,"40,",,<=50K
12124,"58,","Private,",,"Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,",,"0,","40,","United-States,",>50K
12125,,,"251521,","11th,","7,","Never-married,",,"Not-in-family,","White,","Female,","0,","0,","35,","United-States,",<=50K
12126,"26,",,"71009,","Bachelors,",,"Never-married,","Prof-specialty,","Not-in-family,",,"Female,","0,","0,","40,","Philippines,",<=50K
12127,"22,","Private,","174975,",,"11,","Never-married,","Tech-support,","Own-child,","White,","Female,","0,",,"36,","United-States,",<=50K
12128,"32,","Private,","108023,","Masters,","14,",,"Adm-clerical,","Not-in-family,","White,",,"0,","0,","40,","United-States,",
12129,"68,","Private,","121846,","7th-8th,","4,","Widowed,",,"Unmarried,",,"Female,","0,","0,","20,",,<=50K
12130,"30,","Private,","114691,","HS-grad,","9,","Never-married,","Farming-fishing,","Own-child,","White,","Male,","0,","0,",,"United-States,",<=50K
12131,,,"94432,","HS-grad,","9,",,"Prof-specialty,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
12132,"19,","Private,",,"Some-college,","10,","Never-married,","Adm-clerical,","Other-relative,","White,","Male,","0,","0,","30,","Nicaragua,",<=50K
12133,"47,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,",,"Male,",,"0,","40,",,<=50K
12134,"36,","Private,","99146,","Some-college,","10,","Married-civ-spouse,","Machine-op-inspct,",,"White,","Male,","0,",,"40,","United-States,",>50K
12135,"30,","Private,",,"Some-college,","10,","Married-civ-spouse,","Craft-repair,","Husband,",,"Male,","0,",,,"United-States,",
12136,"26,","Private,","158846,","HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,","0,",,"45,","United-States,",<=50K
12137,"41,","Local-gov,","190786,","Bachelors,",,"Divorced,","Prof-specialty,",,"White,","Male,",,"0,",,,<=50K
12138,"25,","Private,","306513,",,"10,","Married-civ-spouse,","Adm-clerical,","Husband,",,"Male,","0,","0,","45,","United-States,",<=50K
12139,,,"309580,","Masters,","14,",,"Prof-specialty,","Not-in-family,",,"Male,","0,","0,",,"United-States,",<=50K
12140,,"?,","130832,","Bachelors,","13,","Never-married,","?,","Unmarried,","White,",,,"0,","10,",,<=50K
12141,"30,","Private,","130078,","Bachelors,",,"Never-married,","Sales,","Not-in-family,","White,","Female,","0,","0,",,,
12142,"48,","Private,","39986,","HS-grad,","9,",,"Handlers-cleaners,","Not-in-family,","White,",,"0,",,"40,","United-States,",<=50K
12143,"20,","Private,","379198,","HS-grad,","9,","Never-married,",,"Other-relative,",,"Male,","0,","0,","40,",,<=50K
12144,"51,","Private,","189762,","Some-college,","10,","Married-civ-spouse,","Exec-managerial,","Wife,","White,","Female,","0,","0,","15,","United-States,",>50K
12145,"31,",,"332379,","HS-grad,","9,","Never-married,","Machine-op-inspct,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
12146,,"Private,","175759,","Bachelors,",,,"Exec-managerial,","Husband,",,"Male,","7298,","0,","50,","United-States,",
12147,,"?,","262062,","Some-college,",,,"?,","Own-child,","White,","Female,","0,","0,","40,","United-States,",<=50K
12148,"40,","Private,","275446,","HS-grad,","9,","Never-married,",,"Own-child,","Black,","Male,","0,","0,","40,","United-States,",<=50K
12149,"30,",,"278522,","11th,","7,",,"Farming-fishing,","Own-child,",,"Male,","0,","0,",,"United-States,",<=50K
12150,"28,","Self-emp-not-inc,","54683,","Some-college,","10,","Never-married,","Craft-repair,","Not-in-family,","White,","Male,",,"1590,",,"United-States,",<=50K
12151,"57,","Private,",,"9th,","5,","Married-civ-spouse,","Craft-repair,","Husband,","Black,","Male,","0,","0,","40,","United-States,",>50K
12152,"18,","Private,",,"11th,","7,","Never-married,","Sales,",,"White,","Male,",,"0,",,,<=50K
12153,"54,","Private,","210736,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,",,"White,","Male,","0,","0,","40,","United-States,",>50K
12154,"32,","Private,","166634,","HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Husband,","Black,","Male,","0,","0,","40,","United-States,",<=50K
12155,,"Private,","185283,","Masters,","14,","Never-married,","Prof-specialty,","Not-in-family,","White,","Male,","0,","0,","40,",,<=50K
12156,"27,","Private,","180553,",,"9,",,,"Unmarried,","White,","Female,","0,","0,","40,","United-States,",
12157,"45,","Private,",,"Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,",,,"0,",,"?,",<=50K
12158,"37,","Self-emp-not-inc,",,"HS-grad,","9,","Never-married,","Craft-repair,","Not-in-family,","White,","Male,","0,",,,,
12159,"52,",,"358554,","HS-grad,","9,","Married-civ-spouse,",,,"Black,",,"0,","0,","40,",,>50K
12160,"59,","Private,",,"9th,","5,","Never-married,","Other-service,",,"Black,","Male,","0,","0,","50,","United-States,",<=50K
12161,"27,","Private,","472070,","Assoc-voc,",,,,"Not-in-family,","White,","Male,","0,",,,"United-States,",
12162,,"Federal-gov,","115562,",,,,"Machine-op-inspct,","Husband,","White,","Male,","0,",,"40,",,<=50K
12163,"56,","Private,","32446,","Some-college,",,"Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
12164,"44,",,,"Some-college,","10,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,",,"0,","72,","United-States,",<=50K
12165,"28,","Private,","119793,","Assoc-voc,","11,","Divorced,","Exec-managerial,","Not-in-family,",,"Male,","10520,","0,","50,","United-States,",
12166,"48,","Self-emp-not-inc,","97883,",,"9,","Separated,","Other-service,","Other-relative,",,"Female,","0,","0,","25,","United-States,",<=50K
12167,"29,","Private,","206250,","HS-grad,",,,"Craft-repair,","Husband,","White,","Male,","0,","0,","45,","United-States,",
12168,"37,",,"103323,",,,,"Sales,","Husband,","White,",,"0,",,"40,","United-States,",<=50K
12169,"35,","Self-emp-inc,","135436,","Prof-school,","15,",,"Prof-specialty,","Husband,","White,","Male,",,"0,",,"United-States,",
12170,,,"376455,",,"11,","Divorced,","Craft-repair,","Not-in-family,","White,",,"0,",,"38,","United-States,",<=50K
12171,,"Private,","160703,",,"9,","Married-civ-spouse,",,"Husband,","White,","Male,","0,",,"48,","United-States,",<=50K
12172,,"Private,","131699,","HS-grad,","9,","Divorced,","Transport-moving,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",
12173,"22,","Private,","243842,","9th,","5,","Never-married,","Craft-repair,","Own-child,","White,",,,"0,","40,","United-States,",<=50K
12174,"55,","Self-emp-not-inc,",,"Assoc-acdm,","12,","Married-civ-spouse,",,"Husband,",,"Male,","0,",,,,
12175,"61,","Private,","170262,","HS-grad,","9,","Married-civ-spouse,","Exec-managerial,","Wife,","White,","Female,","15024,","0,","38,","United-States,",
12176,"33,","Private,",,"HS-grad,","9,",,"Handlers-cleaners,","Unmarried,","White,","Male,",,"0,",,"United-States,",<=50K
12177,"46,","Private,",,"Some-college,","10,","Married-civ-spouse,",,"Husband,",,"Male,",,,"50,",,<=50K
12178,"64,","Private,","151540,","11th,","7,",,"Tech-support,","Unmarried,",,"Female,","0,",,"16,","United-States,",<=50K
12179,"28,",,"231197,","10th,",,,"Craft-repair,","Unmarried,","White,","Male,",,"0,",,,
12180,"19,","Private,","279968,","HS-grad,","9,","Never-married,",,,"White,","Female,","0,",,"42,","United-States,",<=50K
12181,"39,","Self-emp-not-inc,","160120,","Doctorate,","16,","Divorced,","Adm-clerical,","Other-relative,",,,"0,","0,","40,","?,",
12182,"56,",,"161662,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,",,"United-States,",>50K
12183,"24,","Local-gov,","201664,","Some-college,","10,",,"Protective-serv,","Own-child,","White,","Male,",,"0,","40,","United-States,",<=50K
12184,"40,","Private,","137142,",,,"Married-civ-spouse,","Sales,","Husband,","White,",,"0,","0,","60,","United-States,",<=50K
12185,"45,","Self-emp-inc,",,"Assoc-acdm,","12,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,",,"United-States,",>50K
12186,"56,",,"183169,","Masters,","14,","Widowed,","Prof-specialty,",,"White,","Female,",,,"40,","United-States,",<=50K
12187,"35,","Federal-gov,","185053,","Bachelors,","13,","Never-married,","Prof-specialty,","Own-child,","White,","Female,","0,","0,","40,","United-States,",<=50K
12188,"36,","Self-emp-not-inc,",,"Prof-school,","15,","Married-civ-spouse,",,"Husband,","White,",,"0,","0,","60,",,>50K
12189,"50,","Self-emp-not-inc,",,"Prof-school,","15,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,",,"United-States,",
12190,"61,","Private,",,"7th-8th,","4,",,"Other-service,","Not-in-family,","Black,",,"0,","0,","21,","United-States,",
12191,"31,","Private,","184306,","Assoc-voc,","11,",,"Transport-moving,","Own-child,","White,","Male,","0,","1980,","60,","United-States,",<=50K
12192,,"Private,","172740,","Some-college,","10,","Married-civ-spouse,",,"Husband,","White,","Male,","0,",,"40,","United-States,",<=50K
12193,"41,","Private,","205153,",,"11,","Married-civ-spouse,","Exec-managerial,",,"White,",,"0,","0,","40,","United-States,",
12194,,"Private,","162606,","HS-grad,","9,","Divorced,","Sales,","Not-in-family,",,"Female,","0,","0,","35,","United-States,",<=50K
12195,"34,",,"103408,","Some-college,","10,",,"Prof-specialty,","Not-in-family,",,"Male,","0,","0,","40,",,>50K
12196,"27,",,"36440,","Bachelors,",,"Never-married,","Sales,","Not-in-family,","White,","Female,","0,","0,","40,",,
12197,"27,","Private,",,"HS-grad,",,"Never-married,","Handlers-cleaners,","Own-child,",,"Male,","0,","0,","40,","United-States,",<=50K
12198,"38,","Private,","108726,",,"9,","Married-civ-spouse,","Exec-managerial,",,"White,","Male,","0,","0,","40,","United-States,",>50K
12199,"51,","Self-emp-not-inc,","176240,","Assoc-acdm,","12,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,",,"United-States,",
12200,"39,","Private,",,"Assoc-acdm,",,,"Machine-op-inspct,","Husband,","White,","Male,",,"0,","40,","United-States,",<=50K
12201,"34,","Local-gov,","105540,","Bachelors,","13,","Married-civ-spouse,",,,,"Male,","0,","2051,",,"United-States,",<=50K
12202,"44,",,"408717,","HS-grad,","9,","Divorced,",,"Not-in-family,","White,","Male,","3674,",,"50,",,<=50K
12203,"37,","Private,",,"Some-college,","10,",,"Machine-op-inspct,","Husband,",,,"0,","0,","70,",,<=50K
12204,"34,","?,","177304,","10th,","6,","Divorced,","?,","Not-in-family,","White,","Male,","0,","0,",,"Columbia,",<=50K
12205,,"?,","205256,","HS-grad,",,,"?,","Husband,","White,","Male,",,"0,","80,","United-States,",<=50K
12206,"38,","Private,","117802,",,,"Married-civ-spouse,","Machine-op-inspct,",,,"Male,","0,","0,","65,",,
12207,"19,","Private,","211355,",,"9,","Never-married,","Adm-clerical,",,"White,","Male,","0,","0,","12,","United-States,",<=50K
12208,"38,",,"196123,","HS-grad,","9,",,,"Husband,","White,","Male,","0,","0,","50,","United-States,",<=50K
12209,"33,","Private,","168981,","Masters,","14,","Divorced,","Exec-managerial,","Own-child,",,,"14084,","0,","50,","United-States,",>50K
12210,"83,",,"213866,","HS-grad,","9,","Widowed,","Exec-managerial,","Not-in-family,","White,","Male,","0,","0,","8,","United-States,",<=50K
12211,"34,","Private,","55176,","Some-college,","10,","Married-civ-spouse,","Tech-support,","Husband,","White,","Male,","0,",,"40,","United-States,",>50K
12212,"38,","Private,","153976,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,",,"Male,","0,","0,",,,
12213,"33,","Private,","119176,","Some-college,","10,","Widowed,","Adm-clerical,","Unmarried,","White,",,"0,","0,","40,","United-States,",
12214,,"Private,","169117,",,"9,","Married-civ-spouse,","Adm-clerical,","Wife,","Black,","Female,","0,","1887,",,"United-States,",>50K
12215,"38,","Private,","156550,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,",,,<=50K
12216,,"Private,",,"Some-college,","10,","Never-married,","Other-service,","Not-in-family,","White,","Male,","0,",,"25,","United-States,",
12217,"38,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Tech-support,","Husband,","White,",,"0,","0,","40,","United-States,",<=50K
12218,"52,","Private,","236497,","Bachelors,","13,",,"Exec-managerial,","Husband,","White,","Male,",,"0,","48,","United-States,",>50K
12219,"33,","State-gov,","306309,","Masters,","14,","Never-married,",,"Not-in-family,","White,",,"0,","0,","50,","United-States,",<=50K
12220,"17,","Private,","242773,","11th,","7,","Never-married,",,"Own-child,","White,",,"0,","0,",,"United-States,",<=50K
12221,"28,","Private,","124680,","Bachelors,","13,","Never-married,","Exec-managerial,","Not-in-family,","White,","Female,","6849,","0,","60,","United-States,",<=50K
12222,,"Local-gov,","43909,","HS-grad,","9,","Divorced,","Adm-clerical,","Unmarried,",,"Female,","0,","0,","40,","United-States,",<=50K
12223,"34,","Private,",,"HS-grad,","9,","Separated,","Handlers-cleaners,","Not-in-family,","White,",,"2463,","0,",,,<=50K
12224,"25,","Private,","148300,",,"13,",,"Prof-specialty,",,"White,","Female,","0,","0,","15,",,<=50K
12225,"17,","Private,","133449,","9th,","5,",,,"Own-child,","Black,","Male,",,"0,","26,","United-States,",<=50K
12226,"22,","Private,",,"HS-grad,","9,",,"Other-service,",,"Black,","Male,","0,","0,","80,",,<=50K
12227,"22,","Private,","276494,",,"9,","Never-married,",,"Not-in-family,","Black,","Male,","0,","0,",,"United-States,",<=50K
12228,"46,","Private,","190115,","Some-college,","10,","Married-civ-spouse,","Sales,",,"White,","Male,",,"1887,","40,","United-States,",>50K
12229,"58,","Private,","317479,","HS-grad,","9,","Divorced,",,"Not-in-family,","Black,",,"0,","0,","40,","United-States,",<=50K
